Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/05/06;14:18:32;1620310712;73.8;160;99;149.0;76.0;0;0;28.9;84.0;70;864;-1
2021/05/06;14:18:42;1620310722;71.1;159;95;157.0;73.0;0;0;28.9;84.0;70;852;-1
2021/05/06;14:18:52;1620310732;70.2;159;94;141.0;72.0;0;0;28.9;84.0;70;845;-1
2021/05/06;14:19:02;1620310742;69.3;158;93;156.0;71.0;0;0;28.9;84.0;70;841;-1
2021/05/06;14:19:12;1620310752;71.1;159;95;189.0;71.0;0;0;28.9;84.0;70;839;-1
2021/05/06;14:19:22;1620310762;72.9;160;97;251.0;74.0;0;0;28.9;84.0;70;834;-1
2021/05/06;14:19:32;1620310772;71.1;159;95;237.0;73.0;0;0;29.4;84.8;68;829;-1
2021/05/06;14:19:42;1620310782;71.1;159;95;198.0;73.0;0;0;29.4;84.8;68;822;-1
2021/05/06;14:19:52;1620310792;68.4;158;92;135.0;70.0;0;0;29.4;84.8;68;819;-1
2021/05/06;14:20:02;1620310802;67.6;157;91;142.0;69.0;0;0;29.4;84.8;68;817;-1
2021/05/06;14:20:12;1620310812;64.0;155;87;154.0;65.0;0;0;29.4;84.9;68;812;-1
2021/05/06;14:20:22;1620310822;64.0;155;87;162.0;64.0;0;0;29.4;84.9;68;808;-1
2021/05/06;14:20:32;1620310832;65.8;156;89;154.0;66.0;0;0;29.4;84.9;68;805;-1
2021/05/06;14:20:42;1620310842;65.8;156;89;126.0;67.0;0;0;29.3;84.8;68;801;-1
2021/05/06;14:20:52;1620310852;66.7;157;90;119.0;68.0;0;0;29.3;84.8;68;796;-1
2021/05/06;14:21:02;1620310862;65.8;156;89;126.0;67.0;0;0;29.3;84.8;68;794;-1
2021/05/06;14:21:12;1620310872;68.4;158;92;145.0;70.0;0;0;29.3;84.8;68;791;-1
2021/05/06;14:21:22;1620310882;70.2;159;94;145.0;72.0;0;0;29.3;84.8;68;790;-1
2021/05/06;14:21:32;1620310892;72.0;160;96;150.0;74.0;0;0;29.3;84.8;68;787;-1
2021/05/06;14:21:42;1620310902;70.2;159;94;136.0;71.0;0;0;29.4;84.9;68;786;-1
2021/05/06;14:21:52;1620310912;66.7;157;90;147.0;68.0;0;0;29.4;84.9;68;784;-1
2021/05/06;14:22:02;1620310922;65.8;156;89;142.0;67.0;0;0;29.4;84.9;68;783;-1
2021/05/06;14:22:12;1620310932;65.8;156;89;139.0;67.0;0;0;29.4;85.0;67;782;-1
2021/05/06;14:22:22;1620310942;70.2;159;94;124.0;72.0;0;0;29.4;85.0;67;781;-1
2021/05/06;14:22:32;1620310952;72.9;160;97;137.0;74.0;0;0;29.4;85.0;67;782;-1
2021/05/06;14:22:42;1620310962;72.9;160;97;153.0;74.0;0;0;29.4;85.0;67;782;-1
2021/05/06;14:22:52;1620310972;70.2;159;94;165.0;72.0;0;0;29.4;85.0;67;783;-1
