Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
,,1/1/2020 0:00,2020,1,1,0,,,,252,UG/M3,,Valid
Dhaka,PM2.5 - Principal,1/1/2020 1:00,2020,1,1,1,279,329,Hazardous,311,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 2:00,2020,1,1,2,288,338,Hazardous,297,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 3:00,2020,1,1,3,261.5,312,Hazardous,235,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 4:00,2020,1,1,4,240.7,290,Very Unhealthy,220,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 5:00,2020,1,1,5,242.4,292,Very Unhealthy,244,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 6:00,2020,1,1,6,247,297,Very Unhealthy,245,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 7:00,2020,1,1,7,264.7,315,Hazardous,305,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 8:00,2020,1,1,8,257.8,308,Hazardous,241,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 9:00,2020,1,1,9,259.7,310,Hazardous,264,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 10:00,2020,1,1,10,249.4,299,Very Unhealthy,225,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 11:00,2020,1,1,11,183.4,234,Very Unhealthy,124,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 12:00,2020,1,1,12,140.2,195,Unhealthy,97,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 13:00,2020,1,1,13,109,179,Unhealthy,78,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 14:00,2020,1,1,14,90,169,Unhealthy,71,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 15:00,2020,1,1,15,82.9,165,Unhealthy,76,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 16:00,2020,1,1,16,86.9,167,Unhealthy,91,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 17:00,2020,1,1,17,94.4,171,Unhealthy,102,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 18:00,2020,1,1,18,120.2,184,Unhealthy,146,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 19:00,2020,1,1,19,154.5,205,Very Unhealthy,189,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 20:00,2020,1,1,20,214.8,265,Very Unhealthy,275,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 21:00,2020,1,1,21,235.9,286,Very Unhealthy,257,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 22:00,2020,1,1,22,249.9,300,Very Unhealthy,264,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/1/2020 23:00,2020,1,1,23,276.9,327,Hazardous,304,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 0:00,2020,1,2,0,287.5,338,Hazardous,298,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 1:00,2020,1,2,1,284.7,335,Hazardous,282,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 2:00,2020,1,2,2,280.9,331,Hazardous,277,UG/M3,1 Hr,Valid
