time, mean_MYD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean,Station_mean_raw_PM2.5,Average Temperature (°C),Rain Precipitation (mm),Wind Speed (mph),Visibility (km),Cloud Cover (%),Relative Humidity (%)
1/1/2017,0.600190449,231.5,20.5,0,6.9,1.2,16.3,73.17
1/2/2017,0.418893323,209.6,20.9,0,6.9,1.4,16.8,72.88
1/3/2017,0.482987211,181.9,21.4,0,9.2,1.7,14.4,69.74
1/4/2017,0.433491083,127.7,20.8,0,11.4,2,0.2,67.64
1/5/2017,0.404293067,206.8,19.6,0,10.3,1.2,20,79.39
1/6/2017,0.315073505,227.4,19.1,0,11.4,1,13.2,80.34
1/7/2017,0.276454856,227.1,18.9,0,8.1,1.3,28.2,73.95
1/8/2017,0.340885229,143.4,20.3,0,11.4,1.8,9.8,65.89
1/9/2017,0.457947441,199.9,20.5,0,11.4,2,0,64.03
1/10/2017,0.814128891,184,20.1,0,13.9,2.1,29.5,66.2
1/11/2017,0.779955899,176.3,19.7,0,8.5,1.7,6,67.23
1/12/2017,0.614742265,141.9,19.9,0,11.4,1.8,4.3,62.76
1/13/2017,0.49061051,120.9,18.1,0,13.9,2.2,0,58.59
1/14/2017,0.408601875,139.4,17.4,0,10.3,2.4,0,51.3
1/15/2017,0.374763169,177.5,18.1,0,11.4,2,0.1,63.78
1/16/2017,0.40280477,172.4,18.7,0,10.5,1.9,0,61.8
1/17/2017,0.566774409,254.4,18.7,0,10.6,1.7,4.2,63.59
1/18/2017,0.444530085,289.4,19.5,0,6.9,1.7,8.1,65.25
1/19/2017,0.287234723,183.5,19.9,0,11.4,1.8,4.3,64.76
1/20/2017,0.33115387,206.2,20.2,0,9.2,2.2,15.9,61.19
1/21/2017,0.323238372,193.9,19.8,0,8.1,2.1,0,62.94
1/22/2017,0.300917606,210.5,20.9,0,9.2,1.8,4.2,64.41
1/23/2017,0.494970059,213.4,21.1,0,10.3,2.1,0,61.31
1/24/2017,0.534498949,159.6,21.1,0,9.2,2,2.1,62.8
1/25/2017,0.225575758,247.8,22.1,0,6.9,1.8,0,66.67
1/26/2017,0.227642987,225.5,22.9,0,6.9,2.1,3.1,58.42
1/27/2017,0.259109115,285.8,22.2,0,8.1,1.8,55.2,65.61
1/28/2017,0.741903132,192.2,22,0,9.2,1.8,29,67.63
1/29/2017,0.40848824,140.8,21.1,0,15,2.5,0.7,59.19
1/30/2017,0.61462759,125.7,20.8,0,9.2,2.2,3.7,62.49
1/31/2017,0.722675084,177.1,20.5,0,9.2,2,0,64.01
2/1/2017,1.02244379,200.8,20.9,0,9.2,1.9,0,63.87
2/2/2017,0.597092853,171.5,21,0,13.9,2,0,61.76
2/3/2017,0.569571652,232.6,19.9,0,9.2,1.8,0.1,71.47
2/4/2017,0.327669688,170.3,21.6,0,8.3,1.8,5.6,67.07
2/5/2017,0.167726924,120.3,23.3,0,9.2,2.4,0,57.8
2/6/2017,0.28051778,162.5,23.8,0,9.2,2.2,2.2,55.29
2/7/2017,0.531434717,122.6,23.3,0,10.3,2.4,0.2,58.03
2/8/2017,0.358763589,153.3,22.9,0,10.3,2.4,0,51.76
2/9/2017,0.436136556,146.8,22.3,0,11.4,2.3,0,55.65
2/10/2017,0.639984515,248.2,22.2,0,6.9,2.2,0,58.01
2/11/2017,0.911015187,181.4,22.8,0,6.9,2.1,15,61.22
2/12/2017,0.813906891,122.9,23.7,0,9.2,2.4,4.7,53.69
2/13/2017,0.865191796,167.9,23.9,0,10.3,2.4,2.4,47.46
2/14/2017,0.993542741,218,24.1,0,6.9,2.3,5.6,57.33
2/15/2017,0.496146266,137.4,23.9,0,9.2,2.1,0.5,58.53
2/16/2017,0.552730494,211.5,23.8,0,10.3,2.2,1.5,57.46
2/17/2017,0.565857229,186.6,23.5,0,6.9,2.3,0,56.75
2/18/2017,0.823526172,210.8,24.2,0,9.2,2,1.7,58.45
2/19/2017,1.69026457,265.2,24.5,0,7.3,2.2,24.1,60.52
2/20/2017,2.19789339,179.8,24.4,0,11.4,1.7,30.7,72.37
2/21/2017,0.739587966,93.7,26.4,0,16.1,2.2,45.5,68.7
2/22/2017,0.577307917,117.5,26.2,0,13.9,2.4,56.2,66.9
2/23/2017,0.557765544,62,25.5,5.4,12.8,2.4,56.2,63.48
2/24/2017,0.31119756,32.5,24.1,0,11.4,2.5,0.4,46.72
2/25/2017,0.325697954,3.6,24.1,0,11.4,2.4,0,47.83
2/26/2017,0.404341084,3.1,23.5,0,11.4,2.5,0,48.62
2/27/2017,0.506284761,144.8,24.4,0,13.9,2.3,0,50.71
2/28/2017,0.460709412,179.8,24.2,0,15.7,2.3,0,49.79
3/1/2017,0.516622133,182.3,24.9,0,9.2,2.5,0,46.84
3/2/2017,0.422798118,169.8,25.6,0,11.4,2.2,0,54.21
3/3/2017,0.768709744,100,26.7,0,11.4,2.4,15.6,57.29
3/4/2017,0.631076952,83.3,26.2,0,11.4,2.6,47,57.84
3/5/2017,1.26620235,53.3,25.7,3.2,11.4,2.5,73.5,71.03
3/6/2017,0.755899827,69,24.3,17.74,9.2,2.5,57.9,72.06
3/7/2017,0.521165483,114.7,25.4,0,6.9,2,25.3,69.06
3/8/2017,0.584974319,104.8,24.5,24.91,13.9,2.3,56.6,64.69
3/9/2017,1.2451125,68.6,23.4,0,9.2,2.5,40.4,68.14
3/10/2017,2.31702143,81.3,25.1,18.5,20.5,2.2,62,71.9
3/11/2017,1.59100008,47.5,22.4,67.02,11.4,2.3,84.1,83.9
3/12/2017,1.08860426,88.8,24.8,19.48,11.4,2.4,70,67.05
3/13/2017,0.343274394,89,24.3,0,11.4,2.6,3.3,51.38
3/14/2017,0.349538412,81.3,24.3,0,13.9,2.7,0,48.34
3/15/2017,0.362008153,118.6,24.5,0,11.4,2.7,8.6,47.43
3/16/2017,0.312068415,140.8,24,0,13.9,2.4,0,51.36
3/17/2017,0.487453155,176.8,25.4,0,10.3,2.5,0,49.29
3/18/2017,1.10572368,68,24.1,30,13.9,2.5,60.3,69.65
3/19/2017,0.412205721,106.2,24.1,8.4,9.2,2.5,40.3,59.44
3/20/2017,0.451389465,59.6,21.2,13.92,13.9,2.4,65.5,75.26
3/21/2017,0.688699511,101,22.6,1.2,11.4,2.5,41.7,64.37
3/22/2017,0.782214533,109.8,24.6,0,9.2,2.5,31.5,60.59
3/23/2017,1.1341439,121.8,25.9,0,9.2,2.4,50.7,67.39
3/24/2017,1.24434561,121.9,27.3,0,10.3,2.6,36.9,63.25
3/25/2017,0.809804448,55.9,24.5,12.79,9.2,2.4,58,73.52
3/26/2017,0.874595584,76.3,24.8,0,6.9,2.5,62.3,72.06
3/27/2017,0.770276258,78,27,0,13.9,2.5,69.5,72.11
3/28/2017,0.967242623,55.7,26.8,0,11.4,2.4,65.7,76.96
3/29/2017,1.13774161,50.6,26.1,31.49,13.4,2.4,76.3,80.48
3/30/2017,0.490506839,32.5,28.6,0,18.3,2.5,76,72.24
3/31/2017,0.815034484,45.3,29.3,4.7,17.2,2.6,63.9,70.26
4/1/2017,0.390310883,33.9,29.2,18,15,2.7,64.7,69.02
4/2/2017,0.678231353,45.8,28.9,0,20.8,2.6,71.1,70.26
4/3/2017,0.569474227,40.2,28.7,0,23,2.6,71.2,69.91
4/4/2017,2.3552822,36,26.4,26.7,13.9,2.6,81.2,71.14
4/5/2017,0.604350006,44.6,25.1,43.73,17.2,2.6,66,80.71
4/6/2017,2.72000013,58.8,24.9,31,11.4,2.6,71.1,78.8
4/7/2017,1.00028248,67.6,29,7,11.4,2.4,63.1,72.6
4/8/2017,0.927571515,61.7,29.6,0,11.4,2.6,51.7,70.35
4/9/2017,0.837503889,68.9,29.6,0,11.4,2.6,60,72.15
4/10/2017,0.357778483,67.6,30,0,11.4,2.6,31.1,64.51
4/11/2017,0.438552965,74.2,30.4,0,11.4,2.7,22.9,58.65
4/12/2017,0.318879614,82,29.9,0,11.4,2.6,41.5,65.08
4/13/2017,0.450171755,129.8,30,0,9.2,2.7,1.4,58.98
4/14/2017,0.565691909,149.9,30.2,0,11.4,2.6,5.5,55.11
