time, mean_MYD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean,Station_mean_raw_PM2.5,Average Temperature,Rain Precipitation,Wind Speed,Visibility,Cloud Cover,Relative Humidity
2017-01-01,0.600190449,231.5,20.5,0,6.9,1.2,16.3,73.17
2017-01-02,0.418893323,209.6,20.9,0,6.9,1.4,16.8,72.88
2017-01-03,0.482987211,181.9,21.4,0,9.2,1.7,14.4,69.74
2017-01-04,0.433491083,127.7,20.8,0,11.4,2,0.2,67.64
2017-01-05,0.404293067,206.8,19.6,0,10.3,1.2,20,79.39
2017-01-06,0.315073505,227.4,19.1,0,11.4,1,13.2,80.34
2017-01-07,0.276454856,227.1,18.9,0,8.1,1.3,28.2,73.95
2017-01-08,0.340885229,143.4,20.3,0,11.4,1.8,9.8,65.89
2017-01-09,0.457947441,199.9,20.5,0,11.4,2,0,64.03
2017-01-10,0.814128891,184,20.1,0,13.9,2.1,29.5,66.2
2017-01-11,0.779955899,176.3,19.7,0,8.5,1.7,6,67.23
2017-01-12,0.614742265,141.9,19.9,0,11.4,1.8,4.3,62.76
2017-01-13,0.49061051,120.9,18.1,0,13.9,2.2,0,58.59
2017-01-14,0.408601875,139.4,17.4,0,10.3,2.4,0,51.3
2017-01-15,0.374763169,177.5,18.1,0,11.4,2,0.1,63.78
2017-01-16,0.40280477,172.4,18.7,0,10.5,1.9,0,61.8
2017-01-17,0.566774409,254.4,18.7,0,10.6,1.7,4.2,63.59
2017-01-18,0.444530085,289.4,19.5,0,6.9,1.7,8.1,65.25
2017-01-19,0.287234723,183.5,19.9,0,11.4,1.8,4.3,64.76
2017-01-20,0.33115387,206.2,20.2,0,9.2,2.2,15.9,61.19
2017-01-21,0.323238372,193.9,19.8,0,8.1,2.1,0,62.94
2017-01-22,0.300917606,210.5,20.9,0,9.2,1.8,4.2,64.41
2017-02-01,1.02244379,200.8,20.9,0,9.2,1.9,0,63.87
2017-02-02,0.597092853,171.5,21,0,13.9,2,0,61.76
2017-02-03,0.569571652,232.6,19.9,0,9.2,1.8,0.1,71.47
2017-02-04,0.327669688,170.3,21.6,0,8.3,1.8,5.6,67.07
2017-02-05,0.167726924,120.3,23.3,0,9.2,2.4,0,57.8
2017-02-06,0.28051778,162.5,23.8,0,9.2,2.2,2.2,55.29
2017-02-07,0.531434717,122.6,23.3,0,10.3,2.4,0.2,58.03
